source_run,source_path,condition_id,condition_state,run_type,pair_id,model_comparison_condition_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,outcome,task_success,stop_reason,route_valid,destination_reached,route_duration_min,duration_limit_min,optimal_duration_min,duration_gap_min,constraints_satisfied,constraints_total,candidates_compared,route_revisions,turn_count,runtime_sec,selected_route,optimal_route,source_event_file,pipeline_failure_type,failure_message
20260713_211943_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211943_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-QQ57I-PCP-LRG-I0-1231bd51e3-A,not_started,audio_variant,P-1231bd51e3,MC-d06eef707875,crowded_event_exit,crowd_averse_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_212001_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_212001_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-QQ57I-PAD-LRG-I0-7f99920e74-T,not_started,text_only,P-7f99920e74,MC-753c20a29fcc,multi_destination_errands,multi_stop_errand_runner,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_212014_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_212014_b-n0001,C-LE-CAR-SC-PIP-FWH-QQ57I-PTB-LRG-I0-fbccd236db-T,not_started,text_only,P-fbccd236db,MC-5a4ce0dcb1cd,late_event,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_212032_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_212032_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-QQ57I-PAD-LRG-I0-7f99920e74-A,not_started,audio_variant,P-7f99920e74,MC-eb8857b0dcbb,multi_destination_errands,multi_stop_errand_runner,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_212045_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_212045_b-n0001,C-LE-CAR-SC-PIP-FWH-QQ57I-PTB-LRG-I0-fbccd236db-A,not_started,audio_variant,P-fbccd236db,MC-83e6aa9e2468,late_event,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_214512_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_214512_b-n0001,C-AC-RAN-CLEAN-PIP-FWH-QQ57I-PAP-LRG-I0-0fca0686d4-A,completed,audio_variant,P-0fca0686d4,MC-862e7d2d0e8e,airport_connection,risk_averse_novice,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,satisfied,True,agent_a_closed,True,True,37.0,49.0,33.0,4.0,3,3,4.0,0.0,11.0,3016.16,"Bravo (T2) -> Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_214512_b-n0001\runtime_events.jsonl,,
20260713_223844_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_223844_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ57I-PTB-LRG-I0-b63369c36f-T,completed,text_only,P-b63369c36f,MC-90c267d06038,airport_connection,delay_sensitive_traveler,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,unsatisfied,False,turn_limit,True,True,37.0,49.0,33.0,4.0,2,2,3.0,0.0,8.0,1803.58,"Bravo (T2) -> Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_223844_b-n0001\runtime_events.jsonl,,
20260713_231035_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_231035_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ57I-PTB-LRG-I0-b63369c36f-A,completed,audio_variant,P-b63369c36f,MC-c25838012ce4,airport_connection,delay_sensitive_traveler,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,unsatisfied,False,turn_limit,True,True,37.0,49.0,33.0,4.0,2,2,3.0,0.0,8.0,1941.15,"Bravo (T2) -> Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_231035_b-n0001\runtime_events.jsonl,,
20260713_234515_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_234515_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ57I-PAP-LRG-I0-ae5b41f165-T,not_started,text_only,P-ae5b41f165,MC-583812e597af,crowded_event_exit,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_234604_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_234604_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ57I-PAP-LRG-I0-ae5b41f165-A,not_started,audio_variant,P-ae5b41f165,MC-32b180f226d3,crowded_event_exit,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_234652_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_234652_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ57I-PTB-LRG-I0-0752bef5cc-T,not_started,text_only,P-0752bef5cc,MC-583812e597af,crowded_event_exit,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_234740_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_234740_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ57I-PTB-LRG-I0-0752bef5cc-A,not_started,audio_variant,P-0752bef5cc,MC-32b180f226d3,crowded_event_exit,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MPCC-FC-CLEAN-PIP-FWH-BHUGG-DEFAU-SML-I0-acf3050f22-T,completed,text_only,P-acf3050f22,MC-6c085e5c669d,morning_peak_cross_city,focused_commuter,clean,custom,userlm,high_clarity_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,29,,,satisfied,True,agent_a_closed,True,True,26.0,38.0,26.0,0.0,3,3,4.0,0.0,9.0,1036.73,Bravo (M1 : Alpha) -> Grove (walk: 7 min) -> Harbor,Bravo (M1 : Alpha) -> Grove (walk: 7 min) -> Harbor,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mpcc-fc-clean-pip-fwh-bhugg-defau-sml-i0-acf3050f22-t-20260705-123810.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MPCC-FC-CLEAN-PIP-FWH-BHUGG-DEFAU-SML-I0-acf3050f22-A,completed,audio_variant,P-acf3050f22,MC-cbadefe825e9,morning_peak_cross_city,focused_commuter,clean,custom,userlm,high_clarity_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,29,,,satisfied,True,agent_a_closed,True,True,26.0,38.0,26.0,0.0,3,3,4.0,0.0,9.0,521.89,Bravo (M1 : Alpha) -> Grove (walk: 7 min) -> Harbor,Bravo (M1 : Alpha) -> Grove (walk: 7 min) -> Harbor,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mpcc-fc-clean-pip-fwh-bhugg-defau-sml-i0-acf3050f22-a-20260705-125724.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MPCC-FC-HESIT-PIP-FWH-BHUGG-DEFAU-SML-I0-5142576e57-T,completed,text_only,P-5142576e57,MC-d67fe3981e3d,morning_peak_cross_city,focused_commuter,hesitant,custom,userlm,hesitant_caller,degraded_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,9.0,448.03,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mpcc-fc-hesit-pip-fwh-bhugg-defau-sml-i0-5142576e57-t-20260705-130822.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MPCC-FC-HESIT-PIP-FWH-BHUGG-DEFAU-SML-I0-5142576e57-A,completed,audio_variant,P-5142576e57,MC-40a23b067c0d,morning_peak_cross_city,focused_commuter,hesitant,custom,userlm,hesitant_caller,degraded_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,13.0,543.05,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mpcc-fc-hesit-pip-fwh-bhugg-defau-sml-i0-5142576e57-a-20260705-131756.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MPCC-FC-NS-PIP-FWH-BHUGG-DEFAU-SML-I0-df1b4b45a4-T,completed,text_only,P-df1b4b45a4,MC-224635e1ba26,morning_peak_cross_city,focused_commuter,noisy_station,custom,userlm,high_clarity_caller,degraded_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,11.0,388.48,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mpcc-fc-ns-pip-fwh-bhugg-defau-sml-i0-df1b4b45a4-t-20260705-132910.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MPCC-FC-NS-PIP-FWH-BHUGG-DEFAU-SML-I0-df1b4b45a4-A,completed,audio_variant,P-df1b4b45a4,MC-50f4b38d223e,morning_peak_cross_city,focused_commuter,noisy_station,custom,userlm,high_clarity_caller,degraded_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,11.0,543.86,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mpcc-fc-ns-pip-fwh-bhugg-defau-sml-i0-df1b4b45a4-a-20260705-133746.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MT-DM-CLEAN-PIP-FWH-BHUGG-DEFAU-SML-I0-a6326b76fc-T,completed,text_only,P-a6326b76fc,MC-f01a5092b6a7,midday_transfer,distracted_multitasker,clean,custom,userlm,hesitant_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,29,,,satisfied,True,agent_a_closed,True,True,40.0,59.0,40.0,0.0,3,3,4.0,0.0,9.0,459.42,"Echo (T1) -> Delta (T6 : Papa, Victor) -> Birch (T1 : Aster) -> Zulu","Echo (T1) -> Delta (T6 : Papa, Victor) -> Birch (T1 : Aster) -> Zulu",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mt-dm-clean-pip-fwh-bhugg-defau-sml-i0-a6326b76fc-t-20260705-134907.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MT-DM-CLEAN-PIP-FWH-BHUGG-DEFAU-SML-I0-a6326b76fc-A,completed,audio_variant,P-a6326b76fc,MC-8dd243ba335e,midday_transfer,distracted_multitasker,clean,custom,userlm,hesitant_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,29,,,satisfied,True,agent_a_closed,True,True,40.0,59.0,40.0,0.0,3,3,4.0,0.0,9.0,580.99,"Echo (T1) -> Delta (T6 : Papa, Victor) -> Birch (T1 : Aster) -> Zulu","Echo (T1) -> Delta (T6 : Papa, Victor) -> Birch (T1 : Aster) -> Zulu",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mt-dm-clean-pip-fwh-bhugg-defau-sml-i0-a6326b76fc-a-20260705-135843.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MT-DM-HESIT-PIP-FWH-BHUGG-DEFAU-SML-I0-05c07e7d2f-T,completed,text_only,P-05c07e7d2f,MC-5e1e7a00d888,midday_transfer,distracted_multitasker,hesitant,custom,userlm,high_clarity_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,42,,,satisfied,True,agent_a_closed,True,True,28.0,41.0,28.0,0.0,3,3,2.0,0.0,9.0,452.39,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mt-dm-hesit-pip-fwh-bhugg-defau-sml-i0-05c07e7d2f-t-20260705-141035.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MT-DM-HESIT-PIP-FWH-BHUGG-DEFAU-SML-I0-05c07e7d2f-A,completed,audio_variant,P-05c07e7d2f,MC-783cb261f5aa,midday_transfer,distracted_multitasker,hesitant,custom,userlm,high_clarity_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,42,,,satisfied,True,agent_a_closed,True,True,28.0,41.0,28.0,0.0,3,3,2.0,0.0,9.0,3197.0,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mt-dm-hesit-pip-fwh-bhugg-defau-sml-i0-05c07e7d2f-a-20260705-142012.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MT-DM-NS-PIP-FWH-BHUGG-DEFAU-SML-I0-872e51c882-T,completed,text_only,P-872e51c882,MC-4bb3cd7fa138,midday_transfer,distracted_multitasker,noisy_station,custom,userlm,hesitant_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,29,,,satisfied,True,agent_a_closed,True,True,40.0,59.0,40.0,0.0,3,3,4.0,0.0,9.0,462.84,"Echo (T1) -> Delta (T6 : Papa, Victor) -> Birch (T1 : Aster) -> Zulu","Echo (T1) -> Delta (T6 : Papa, Victor) -> Birch (T1 : Aster) -> Zulu",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mt-dm-ns-pip-fwh-bhugg-defau-sml-i0-872e51c882-t-20260705-151539.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-MT-DM-NS-PIP-FWH-BHUGG-DEFAU-SML-I0-872e51c882-A,completed,audio_variant,P-872e51c882,MC-235068460bf0,midday_transfer,distracted_multitasker,noisy_station,custom,userlm,hesitant_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,29,,,satisfied,True,agent_a_closed,True,True,40.0,59.0,40.0,0.0,3,3,4.0,0.0,9.0,563.92,"Echo (T1) -> Delta (T6 : Papa, Victor) -> Birch (T1 : Aster) -> Zulu","Echo (T1) -> Delta (T6 : Papa, Victor) -> Birch (T1 : Aster) -> Zulu",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-mt-dm-ns-pip-fwh-bhugg-defau-sml-i0-872e51c882-a-20260705-152519.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-LE-VP-CLEAN-PIP-FWH-BHUGG-DEFAU-SML-I0-17888f5f01-T,completed,text_only,P-17888f5f01,MC-c442d24ce7a4,late_event,verbose_planner,clean,custom,userlm,high_clarity_caller,degraded_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,29,,,satisfied,True,agent_a_closed,True,True,42.0,62.0,42.0,0.0,3,3,5.0,1.0,13.0,494.64,"Kilo (M1 : Juliett) -> India (M3 : Uniform) -> Grove (T1 : Harbor, Ivy) -> Jasper","Kilo (M1 : Juliett, India, Charlie, Bravo, Alpha) -> Grove (T1 : Harbor, Ivy) -> Jasper",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-le-vp-clean-pip-fwh-bhugg-defau-sml-i0-17888f5f01-t-20260705-153649.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-LE-VP-CLEAN-PIP-FWH-BHUGG-DEFAU-SML-I0-17888f5f01-A,completed,audio_variant,P-17888f5f01,MC-1edd459cdfe5,late_event,verbose_planner,clean,custom,userlm,high_clarity_caller,degraded_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,29,,,satisfied,True,agent_a_closed,True,True,42.0,62.0,42.0,0.0,3,3,4.0,0.0,9.0,568.03,"Kilo (M1 : Juliett, India, Charlie, Bravo, Alpha) -> Grove (T1 : Harbor, Ivy) -> Jasper","Kilo (M1 : Juliett, India, Charlie, Bravo, Alpha) -> Grove (T1 : Harbor, Ivy) -> Jasper",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-le-vp-clean-pip-fwh-bhugg-defau-sml-i0-17888f5f01-a-20260705-154707.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-LE-VP-HESIT-PIP-FWH-BHUGG-DEFAU-SML-I0-358a27ba05-T,completed,text_only,P-358a27ba05,MC-eb3645bbf986,late_event,verbose_planner,hesitant,custom,userlm,hesitant_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,29,,,satisfied,True,agent_a_closed,True,True,42.0,62.0,42.0,0.0,3,3,4.0,0.0,9.0,451.14,"Kilo (M1 : Juliett, India, Charlie, Bravo, Alpha) -> Grove (T1 : Harbor, Ivy) -> Jasper","Kilo (M1 : Juliett, India, Charlie, Bravo, Alpha) -> Grove (T1 : Harbor, Ivy) -> Jasper",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-le-vp-hesit-pip-fwh-bhugg-defau-sml-i0-358a27ba05-t-20260705-155844.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-LE-VP-HESIT-PIP-FWH-BHUGG-DEFAU-SML-I0-358a27ba05-A,completed,audio_variant,P-358a27ba05,MC-42ded2ac2fbb,late_event,verbose_planner,hesitant,custom,userlm,hesitant_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,29,,,satisfied,True,agent_a_closed,True,True,42.0,62.0,42.0,0.0,3,3,4.0,0.0,9.0,1593.77,"Kilo (M1 : Juliett, India, Charlie, Bravo, Alpha) -> Grove (T1 : Harbor, Ivy) -> Jasper","Kilo (M1 : Juliett, India, Charlie, Bravo, Alpha) -> Grove (T1 : Harbor, Ivy) -> Jasper",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-le-vp-hesit-pip-fwh-bhugg-defau-sml-i0-358a27ba05-a-20260705-160823.jsonl,,
20260705_123702_b-n0026,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026,C-LE-VP-NS-PIP-FWH-BHUGG-DEFAU-SML-I0-a3a37ceb21-T,completed,text_only,P-a3a37ceb21,MC-5584b57554ce,late_event,verbose_planner,noisy_station,custom,userlm,high_clarity_caller,clear_operator,Qwen2.5-1.5B-Instruct,small,model_comparison,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,42,,,satisfied,True,agent_a_closed,True,True,34.0,50.0,34.0,0.0,3,3,4.0,0.0,9.0,453.27,"Kilo (T1 : Juliett) -> India (M1 : Hotel, Golf, Foxtrot) -> Jasper","Kilo (B1 : Hotel, Golf) -> Foxtrot (M1) -> Jasper",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\agent_b\model_comparison\01-small-qwen2.5-1.5b\userlm\20260705_123702_b-n0026\batch-c-le-vp-ns-pip-fwh-bhugg-defau-sml-i0-a3a37ceb21-t-20260705-163717.jsonl,,
