phase_order,phase,metric_key,metric_label,run_type,agent_b_llm_size,agent_b_model,outcome_band,observation_count,mean_value,observed_minimum,observed_maximum,mean_direction_adjusted_score,mean_observed_percentile,maximum_absolute_modified_z_score,outlier_count,outlier_rate,cell_color,range_min,range_max,higher_is_better,interpretation
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.6231921348314607,0.1429,1.0,0.6231921348314607,0.5660911665296429,1.6186243384658454,0,0.0,#DEDA9B,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.9394343137254901,0.6667,1.0,0.9394343137254901,0.7875816993464052,,0,0.0,#CDEFC8,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.9166666666666666,0.75,1.0,0.9166666666666666,0.9051490514905148,1.6186243384658454,0,0.0,#C0DCB7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,1.0,1.0,1.0,1.0,1.0,1.6186243384658454,0,0.0,#B7DDBE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.5641862745098039,0.0,1.0,0.5641862745098039,0.49986715553430044,2.157914015397537,0,0.0,#DFD491,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.9601866666666666,0.6667,1.0,0.9601866666666666,0.8710573476702509,,0,0.0,#CBEFCA,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,1.6186243384658454,0,0.0,#B7DDBE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,1.0,1.0,1.0,1.0,1.0,1.6186243384658454,0,0.0,#B7DDBE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.8219196428571429,0.7647,0.8734,0.8219196428571429,0.409504452187379,1.5568701763698607,0,0.0,#CADCAE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.8630884057971014,0.7931,0.9221,0.8630884057971014,0.5347124824684433,1.6535877741935467,0,0.0,#C5DBB1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.87025,0.863,0.8801,0.87025,0.8279132791327913,1.1087502739726036,0,0.0,#CAE1B7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,0.83665,0.8323,0.841,0.83665,0.29704301075268813,0.7059175878136192,0,0.0,#D2E6B8,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.9048636363636363,0.8707,0.9439,0.9048636363636363,0.9305247597930525,2.5824641797945205,0,0.0,#B7D1AC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.8252655172413793,0.778,0.8758,0.8252655172413793,0.43799644893000655,1.2496539546232859,0,0.0,#CDE0B2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.8622101449275362,0.7937,0.9214,0.8622101449275362,0.5303880317905563,1.6390826182795697,0,0.0,#C5DBB1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.8714333333333334,0.8559,0.8821,0.8714333333333334,0.8256549232158988,1.1549482020547954,0,0.0,#C9E1B6,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.8323,0.8323,0.8323,0.8323,0.2768817204301075,0.7059175878136192,0,0.0,#D2E6B7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.8980599999999999,0.8563,0.9409,0.8980599999999999,0.8953929539295393,2.5131672876712328,0,0.0,#B9D2AD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.8214666666666668,0.7749,0.8698,0.8214666666666668,0.4039534512992189,1.3212607431506829,0,0.0,#CCDFB0,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.863159375,0.7937,0.9214,0.863159375,0.5433047715053764,1.6390826182795697,0,0.0,#C5DBB1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.86685,0.8628,0.8709,0.86685,0.8062330623306233,0.8962398047945218,0,0.0,#CCE4B9,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,0.8323,0.8323,0.8323,0.8323,0.2768817204301075,0.7059175878136192,0,0.0,#D2E6B7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.8995000000000001,0.8617,0.9402,0.8995000000000001,0.9144083107497742,2.4969980128424676,0,0.0,#B8D2AD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.8255606741573034,0.7781,0.8925,0.8255606741573034,0.4361621144301331,1.3951774280821918,0,0.0,#CCDEB0,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.8630441176470589,0.7937,0.9219,0.8630441176470589,0.5389784946236559,1.6390826182795697,0,0.0,#C5DBB1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.8784666666666666,0.8698,0.8906,0.8784666666666666,0.8699186991869919,1.3512893964041095,0,0.0,#C6DFB6,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,0.8323,0.8323,0.8323,0.8323,0.2768817204301075,0.7059175878136192,0,0.0,#D2E6B7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.8948545454545456,0.8599,0.9299,0.8948545454545456,0.8903670854890368,2.259078683219178,0,0.0,#BBD4AE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.8200137254901961,0.7783,0.8629,0.8200137254901961,0.39019076465274455,1.2427242654109578,0,0.0,#CEE0B1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.8665316666666667,0.7937,0.9214,0.8665316666666667,0.5832437275985662,1.6390826182795697,0,0.0,#C4DBB2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,0.8841,0.8841,0.8841,0.8841,0.9024390243902439,1.2011461301369872,0,0.0,#C7E0B7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,0.8323,0.8323,0.8323,0.8323,0.2768817204301075,0.7059175878136192,0,0.0,#D2E6B7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_speaking_rate_accuracy,Speaking-Rate Accuracy,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,0.9158285714285714,0.8728,0.9432,0.9158285714285714,0.9488966318234612,2.5662949049657553,0,0.0,#B7D1AE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.9696571428571429,0.875,1.0,0.9696571428571429,0.619579945799458,2.1080587235973605,0,0.0,#B5D7B7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.9859000000000001,0.9375,1.0,0.9859000000000001,0.7355851644070438,,0,0.0,#C8EFCD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.8987,0.7059,1.0,0.8987,0.5772357723577236,5.87229029867987,1,0.25,#97AC8D,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.24387272727272727,0.0,0.7826,0.24387272727272727,0.095590046809559,21.585898038778883,11,1.0,#9A8870,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.9664241379310344,0.8667,1.0,0.9664241379310344,0.595318194561256,2.2928199422442246,0,0.0,#B4D5B5,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.9858101449275362,0.9375,1.0,0.9858101449275362,0.7343774349384448,,0,0.0,#C8EFCD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.9777666666666667,0.9333,1.0,0.9777666666666667,0.7407407407407408,0.810278115511551,0,0.0,#C1E6C4,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
