source_run,condition_id,condition_state,run_type,turn,speaker,listener,intended_text,tts_text,asr_raw_text,understood_text,misinterpretation_count,correction_count,pipeline_ok,tts_latency_sec,asr_latency_sec,pipeline_latency_sec,nlu_route_valid,nlu_route_reaches_goal
20260711_013739_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-T,completed,text_only,5,Agent A,Agent B,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,0,0,True,1.82457,0.053206,1.878638,,
20260711_013739_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-T,completed,text_only,6,Agent B,Agent A,"Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.",0,0,True,2.209731,0.044386,2.254741,True,True
20260711_013739_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-T,completed,text_only,7,Agent A,Agent B,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,0,0,True,1.63252,0.036347,1.669562,,
20260711_013739_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-T,completed,text_only,8,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.",0,0,True,1.510401,0.030381,1.541405,True,True
20260711_013739_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-T,completed,text_only,9,Agent A,Agent B,"The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.",0,0,True,0.920167,0.02399,0.944633,,
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,1,Agent A,Agent B,I'm starting at station Bravo at 08:07. I need to take transit lines to Harbor. Which lines should I take?,I'm starting at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,i'm starting at station bravo what eight oh seven i need to take transit lines to harbor which lines should i take,i'm station at station bravo what eight oh seven i need to take transit lines to harbor which lines should i take,1,1,True,6.25263,2.5235,8.779118,,
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,2,Agent B,Agent A,"Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.","Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.",take tramline t one from bravo to delta twenty six from delta to harbor thirty one minutes one changes,take tramline t one from bravo to delta twenty six from delta to harbor thirty one minutes one changes,4,0,True,2.420398,1.427959,3.848925,True,True
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,3,Agent A,Agent B,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,that route and timing work can you make it with safer transfer timing,that route and timing work can you make it with safer transfer timing,0,0,True,1.481087,1.180103,2.661753,,
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,4,Agent B,Agent A,"Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes. Transfer miss risk is medium.","Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes. Transfer miss risk is medium.",take bus line before from bravo to hotel metro him one from hotel to juliet twenty six from julia to harbor thirty seven minutes to changes transfer miss risk is medium,take bus line before from bravo to hotel metro him one from hotel to Juliett twenty six from julia to harbor thirty seven minutes to changes transfer miss risk is medium,6,1,True,4.046302,1.907852,5.954718,True,True
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,5,Agent A,Agent B,I heard 'juliet'. Did you mean 'Juliett'?,I heard 'juliet'. Did you mean 'Juliett'?,i heard juliet did you mean juliet,i heard Juliett did you mean Juliett,2,2,True,1.099121,0.951424,2.051062,,
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,6,Agent B,Agent A,"Yes, I meant Juliett.","Yes, I meant Juliett.",yes i meant juliet,yes i meant Juliett,1,1,True,0.851641,0.835971,1.6881,,
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,7,Agent A,Agent B,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,that meets the current requirement can you make it using only my metro and tram tickets i cannot take bus,that meets the current requirement can you make it using only my metro and tram tickets i cannot take bus,0,0,True,2.184724,1.550744,3.736209,,
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,8,Agent B,Agent A,"Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.",take tramline t one from bravo to elsa twenty five from alpha to elm trump t one famille to harbor forty one minutes to changes,take tramline t one from bravo to elsa twenty five from alpha to elm trump t one famille to harbor forty one minutes to changes,5,0,True,2.989114,1.592298,4.582138,True,True
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,9,Agent A,Agent B,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,that meets the current requirement can you make it with no more than ten minutes of walking,that meets the current requirement can you make it with no more than ten minutes of walking,1,0,True,1.737732,1.260218,2.998625,,
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,10,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.",take tramline t one from bravo to juliet trump t six from julia to harbor forty three minutes one changes,take tramline t one from bravo to Juliett trump t six from julia to harbor forty three minutes one changes,5,1,True,2.445731,1.419596,3.865937,True,True
20260711_014439_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,completed,audio_variant,11,Agent A,Agent B,"Thanks, that meets my requirements. I'll take Bravo to Charlie to Delta to Juliett to Victor to Harbor.","Thanks, that meets my requirements. I'll take Bravo to Charlie to Delta to Juliett to Victor to Harbor.",thanks that meets my requirements i'll take bravo to charlie to delta to juliet victor to harbor,thanks that meets my requirements i'll take bravo to charlie to delta to Juliett victor to harbor,1,1,True,2.212973,1.310101,3.523814,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,1,Agent A,Agent B,I'm starting at station Bravo at 08:07. I need to take transit lines to Harbor. Which lines should I take?,"um, Okay, I'm starting at station Bravo at eight oh seven. let me see, I need to take transit lines to Harbor. Which lines should I take?",i'm okay i'm starting at station bravo at eight oh seven let me see i need to take transit lines to harbor which lines should i take,i'm okay i'm starting at station bravo at eight oh seven let me see i need to take transit lines to harbor which lines should i take,1,0,True,5.807914,2.772462,12.644346,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,2,Agent B,Agent A,"Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.","Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.",take tramline t one from provo to delta of from t six from delta to harbor thirty one minutes one changes,take tramline t one from provo to delta of from t six from delta to harbor thirty one minutes one changes,5,0,True,1.792283,1.730078,6.611648,True,False
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,3,Agent A,Agent B,That does not reach Harbor yet. What is the next connected segment?,"okay, That does not reach Harbor yet. okay, What is the next connected segment?",okay that does not reach harbor yet okay what does the next connected segment,okay that does not reach harbor yet okay what does the next connected segment,1,0,True,1.634079,1.249089,5.274541,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,4,Agent B,Agent A,"Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes.","um, Take bus line B4 from Bravo to Hotel; metro M1 from H-Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes.",take bus line before from bravo to hotel metro him one from a hotel to juliet twenty six from juliet to harbor thirty seven minutes to changes,take bus line before from bravo to hotel metro him one from a hotel to Juliett twenty six from Juliett to harbor thirty seven minutes to changes,8,2,True,2.790536,1.979739,9.602181,True,True
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,5,Agent A,Agent B,I heard 'juliet'. Did you mean 'Juliett'?,I heard 'juliet'. Did you mean 'Juliett'?,i heard juliet did you mean juliet,i heard Juliett did you mean Juliett,2,2,True,1.404095,0.988679,3.565274,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,6,Agent B,Agent A,"Yes, I meant Juliett.","Yes, I meant Juliett.",yes i meant juliet,yes i meant Juliett,1,1,True,0.63795,0.75178,2.257918,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,7,Agent A,Agent B,That route and timing work. Can you make it with as few line changes as reasonable?,"um, Okay, That route and timing work. um, Can you make it with as few line changes as reasonable?",okay that route and timing work on can make it with his few minor changes is reasonable,okay that route and timing work on can make it with his few minor changes is reasonable,6,0,True,1.451889,1.383168,5.5992,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,8,Agent B,Agent A,"Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","let me see, Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. okay, 41 minutes, 2 changes.",let me see take tramline t one from bravo to elbow from t five from alpha to elmo twenty one from l to harbor okay forty one minutes to changes,let me see take tramline t one from bravo to elbow from t five from alpha to elmo twenty one from l to harbor okay forty one minutes to changes,6,0,True,2.437409,2.241608,9.352546,True,False
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,9,Agent A,Agent B,That does not reach Harbor yet. What is the next connected segment?,"That does not reach Harbor yet. um, What is the next connected segment?",that does not reach harbor yet on what it's the next connected segment,that does not reach Habor yet on what it's the next connected segment,3,0,True,1.477177,1.297651,4.721823,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,10,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. okay, 43 minutes, 1 changes.",take tramline t one from bravo to juliet twenty six from julia to harbor okay forty three minutes one changes,take tramline t one from Brava to Juliett twenty six from julia to harbor okay forty three minutes one changes,6,1,True,2.186974,1.707524,7.574951,True,False
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,11,Agent A,Agent B,That does not reach Harbor yet. What is the next connected segment?,That does not reach Harbor yet. What is the next connected segment?,that does not reach harbor yet what is the next connected segment,that does not reach harbor yet what is the next connected segment,0,0,True,1.586358,1.148529,4.455873,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,12,Agent B,Agent A,"Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Jasper; bus B1 from Jasper to Harbor. 45 minutes, 2 changes.","Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Jasper; bus B1 from Jasper to Harbor. 45 minutes, 2 changes.",they must align before from bravo to hotel metro m one from hotel to jasper was be one from jasper to harbor forty five minutes to changes,they must align before from bravo to hotel metro M1 from hotel to jasper was be one from jasper to harbor forty five minutes to changes,5,1,True,2.953107,2.002248,9.220865,True,True
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,13,Agent A,Agent B,I heard 'm one'. Did you mean 'M1'?,"okay, I heard 'm one'. Did you mean 'M1'?",okay i heard em one did you mean and one,okay i heard em one did you mean and one,2,0,True,1.464172,1.098909,4.163443,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,14,Agent B,Agent A,"Yes, I meant and one.","okay, Yes, I meant and one.",okay yes i meant and one,okay yes i meant and one,0,0,True,0.913709,0.953038,3.106418,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,15,Agent A,Agent B,I need the actual route to Harbor. Give connected boarding stations.,"I need the actual route to Harbor. okay, Give connected boarding stations.",i need the actual route to harbor okay you've connected boarding stations,i need the actual route to harbor okay you've connected boarding station,1,1,True,1.441536,1.385894,4.989654,,
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,16,Agent B,Agent A,"Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Dover; tram T1 from Dover to Harbor. 53 minutes, 2 changes.","let me see, Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Dover; tram T1 from Dover to Harbor. um, 53 minutes, 2 changes.",let me see take bus line before from bravo to hotel metro m one from hotel to dover twenty one from dover to harbor i'm fifty three minutes to changes,let me see take bus line from bravo to hotel metro M1 from hotel to dover twenty one from dover to harbor i'm fifty three minutes to changes,5,1,True,2.514672,2.227141,9.782834,True,False
20260711_014510_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-bb5c33ff3b-A,completed,audio_variant,17,Agent A,Agent B,That does not reach Harbor yet. What is the next connected segment?,That does not reach Harbor yet. What is the next connected segment?,that does not reach harbor yet what is the next connected stagnant,that does not reach harbor yet what is the next connected stagnant,1,0,True,1.574626,1.280455,4.649191,,
