source_run,source_path,condition_id,run_type,task_success,route_valid,metric_key,metric_label,phase,value,reference_median,median_absolute_deviation,modified_z_score,threshold,higher_is_better,outlier_direction,outcome_alignment,interpretation
20260715_050151_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_050151_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,154.7784,51.0039,14.177099999999996,4.937175907722667,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_050705_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_050705_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,337.1553,55.91205,31.5976,6.003484105808273,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_050705_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_050705_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,17.4468,5.8366,1.34085,5.8402960028713125,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_050705_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_050705_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,169.4692,51.0039,14.177099999999996,5.63610545038654,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_052537_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_052537_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.261,0.016,0.0158,10.458860047468352,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_052537_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_052537_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,194.6137,28.4283,24.621899999999997,4.552465443351244,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_053242_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_053242_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2418,0.016,0.0158,9.639226933544304,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_053242_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_053242_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,224.3095,28.4283,24.621899999999997,5.365949078572329,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_053242_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_053242_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,21.3526,6.9299,2.5416999999999996,3.8273452088464417,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_053242_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_053242_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,118.3072,38.5047,15.1066,3.5630762894612285,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_055043_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_055043_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,294.8115,55.91205,31.5976,5.099603460567812,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_055043_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_055043_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,15.918,5.8366,1.34085,5.071261487601148,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_055043_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_055043_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,154.6196,51.0039,14.177099999999996,4.929620838470139,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_055948_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_055948_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,336.3607,55.91205,31.5976,5.986522388609815,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_055948_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_055948_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,17.4078,5.8366,1.34085,5.820677775440951,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_055948_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_055948_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,169.0902,51.0039,14.177099999999996,5.618074145306517,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_061431_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_061431_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2543,0.016,0.0158,10.172842242088608,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_061431_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_061431_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,209.078,28.4283,24.621899999999997,4.948698962735411,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_061431_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_061431_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,23.5607,6.9299,2.5416999999999996,4.413307681591062,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_061431_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_061431_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,117.7998,38.5047,15.1066,3.5404215492053144,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_062522_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_062522_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2391,0.016,0.0158,9.523966026898734,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_062522_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_062522_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,241.7227,28.4283,24.621899999999997,5.842964455724376,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_062522_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_062522_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,25.8922,6.9299,2.5416999999999996,5.0320167550950154,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_062522_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_062522_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,131.1104,38.5047,15.1066,4.134722269840665,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_071101_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_071101_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,335.5568,55.91205,31.5976,5.969362151439112,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_071101_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_071101_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,17.3743,5.8366,1.34085,5.803826221109744,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_071101_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_071101_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,168.765,51.0039,14.177099999999996,5.602602429179805,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_073629_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_073629_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2374,0.016,0.0158,9.451394344936707,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_073629_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_073629_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,274.0604,28.4283,24.621899999999997,6.7288200228648085,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_073629_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_073629_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,26.1301,6.9299,2.5416999999999996,5.095148167742063,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_073629_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_073629_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,140.8593,38.5047,15.1066,4.569997786752147,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_082254_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_082254_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,336.1297,55.91205,31.5976,5.981591408654059,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_082254_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_082254_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,17.4012,5.8366,1.34085,5.817357767721966,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_082254_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_082254_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,169.0261,51.0039,14.177099999999996,5.615024523523854,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_084832_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_084832_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2421,0.016,0.0158,9.652033700949367,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_084832_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_084832_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,267.7292,28.4283,24.621899999999997,6.55538379311812,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_084832_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_084832_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,138.6681,38.5047,15.1066,4.472163599032873,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_084832_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_084832_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,22.4202,6.9299,2.5416999999999996,4.11065372562655,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_091519_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_091519_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,336.3056,55.91205,31.5976,5.985346211139849,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_091519_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_091519_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,17.4061,5.8366,1.34085,5.8198226219375755,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_091519_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_091519_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,169.0742,51.0039,14.177099999999996,5.617312929260922,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_094101_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_094101_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2418,0.016,0.0158,9.639226933544304,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
