phase_order,phase,agent_b_llm_size,agent_a_type,agent_b_model,source_run,condition_id,run_type,scenario_key,persona_key,speech_pattern_key,tts_engine,asr_engine,task_success,route_valid,constraint_satisfaction,failure_phase,metric_key,metric_label,value,unit,range_min,range_max,higher_is_better,formula,operands_json
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211921_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-97710d5d63-T,text_only,multi_destination_errands,multi_stop_errand_runner,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211921_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-97710d5d63-T,text_only,multi_destination_errands,multi_stop_errand_runner,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211921_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-97710d5d63-T,text_only,multi_destination_errands,multi_stop_errand_runner,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211921_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-97710d5d63-T,text_only,multi_destination_errands,multi_stop_errand_runner,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211922_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-bd0bd8775c-T,text_only,crowded_event_exit,crowd_averse_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211922_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-bd0bd8775c-T,text_only,crowded_event_exit,crowd_averse_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211922_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-bd0bd8775c-T,text_only,crowded_event_exit,crowd_averse_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211922_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-bd0bd8775c-T,text_only,crowded_event_exit,crowd_averse_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211954_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-97710d5d63-A,audio_variant,multi_destination_errands,multi_stop_errand_runner,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211954_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-97710d5d63-A,audio_variant,multi_destination_errands,multi_stop_errand_runner,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211954_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-97710d5d63-A,audio_variant,multi_destination_errands,multi_stop_errand_runner,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211954_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-97710d5d63-A,audio_variant,multi_destination_errands,multi_stop_errand_runner,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211955_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-bd0bd8775c-A,audio_variant,crowded_event_exit,crowd_averse_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211955_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-bd0bd8775c-A,audio_variant,crowded_event_exit,crowd_averse_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211955_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-bd0bd8775c-A,audio_variant,crowded_event_exit,crowd_averse_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211955_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-bd0bd8775c-A,audio_variant,crowded_event_exit,crowd_averse_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212028_b-n0001,C-LE-CAR-SC-PIP-FWH-QQ515-PTB-MED-I0-6db986c6ee-T,text_only,late_event,crowd_averse_rider,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212028_b-n0001,C-LE-CAR-SC-PIP-FWH-QQ515-PTB-MED-I0-6db986c6ee-T,text_only,late_event,crowd_averse_rider,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212028_b-n0001,C-LE-CAR-SC-PIP-FWH-QQ515-PTB-MED-I0-6db986c6ee-T,text_only,late_event,crowd_averse_rider,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212028_b-n0001,C-LE-CAR-SC-PIP-FWH-QQ515-PTB-MED-I0-6db986c6ee-T,text_only,late_event,crowd_averse_rider,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212102_b-n0001,C-LE-CAR-SC-PIP-FWH-QQ515-PTB-MED-I0-6db986c6ee-A,audio_variant,late_event,crowd_averse_rider,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212102_b-n0001,C-LE-CAR-SC-PIP-FWH-QQ515-PTB-MED-I0-6db986c6ee-A,audio_variant,late_event,crowd_averse_rider,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212102_b-n0001,C-LE-CAR-SC-PIP-FWH-QQ515-PTB-MED-I0-6db986c6ee-A,audio_variant,late_event,crowd_averse_rider,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212102_b-n0001,C-LE-CAR-SC-PIP-FWH-QQ515-PTB-MED-I0-6db986c6ee-A,audio_variant,late_event,crowd_averse_rider,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_loudness_stability,Loudness Stability,1.6089,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_raw_turn_latency,Raw Turn Latency,116.6823,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,19.3832,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_response_latency,Response Latency,4.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_silence_ratio,Silence Ratio,0.327,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_speech_rate_wpm,Speech Rate,166.9498,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_turn_latency,Turn Latency,4.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_212445_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-37eb65c54f-A,audio_variant,airport_connection,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_utterance_duration,Utterance Duration,6.0198,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 8, ""synthesis_attempts"": 8, ""valid_audio_files"": 8}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_214223_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-PAP-MED-I0-5699d50226-T,text_only,crowded_event_exit,focused_commuter,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_214223_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-PAP-MED-I0-5699d50226-T,text_only,crowded_event_exit,focused_commuter,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_214223_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-PAP-MED-I0-5699d50226-T,text_only,crowded_event_exit,focused_commuter,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_214223_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-PAP-MED-I0-5699d50226-T,text_only,crowded_event_exit,focused_commuter,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_214259_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-PAP-MED-I0-5699d50226-A,audio_variant,crowded_event_exit,focused_commuter,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_214259_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-PAP-MED-I0-5699d50226-A,audio_variant,crowded_event_exit,focused_commuter,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_214259_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-PAP-MED-I0-5699d50226-A,audio_variant,crowded_event_exit,focused_commuter,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_214259_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-PAP-MED-I0-5699d50226-A,audio_variant,crowded_event_exit,focused_commuter,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_214335_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-c8919da459-T,text_only,crowded_event_exit,focused_commuter,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
